"","intensityThreshold","orgBudget","repairRatio","extremeWeatherDamage","adaptThreshold","maxPrevention","damageRatioThreshold","interval","numMonths","riskPerceptionThreshold","chooseStrategy","param_set_id","mean_infra","org_repair_budget","org_vulnerability","repair_cost","extreme_weather_frequency","prevention","damage","NumAdapt","run_id","run_duration"
"22059",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,53.2716049382716,367.5,0.0499020275612475,333,7,0.333333333333333,3.71604938271605,0,41,0.503782033920288
"22060",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,46.9753086419753,922,0.0416687506692807,232,2,2.59259259259259,0,0,89,0.525181770324707
"22061",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,45.5432098765432,853,0.0523688167683532,256,3,2.06172839506173,2.66666666666667,0,60,0.528273105621338
"22062",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,44.6543209876543,836,0.0493176745954097,229,3,2.40740740740741,0,0,47,0.485482692718506
"22063",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,48.3456790123457,695.5,0.0714338048789227,301,4,1.38271604938272,0,0,33,0.505088806152344
"22064",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,52.7283950617284,926.5,0.0378467395371447,205,2,2.54320987654321,0,0,1,0.476495981216431
"22065",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,49.5802469135802,612.5,0.0468666759187176,336,5,0.987654320987654,0,0,84,0.505830764770508
"22066",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,50.3950617283951,922,0.0436926980504876,178,2,2.96296296296296,0,0,68,0.520256757736206
"22067",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,38.6913580246914,740,0.0624257612849887,305,4,1.30864197530864,3.64197530864198,0,59,0.505667209625244
"22068",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,47.9506172839506,659.5,0.0676315441712339,305,5,1.17283950617284,3.33333333333333,0,53,0.514005661010742
"22069",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,52.5061728395062,753,0.0460239801845343,256,4,1.59259259259259,2.66666666666667,0,79,0.504070997238159
"22070",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,48.4197530864198,901,0.037479662790257,251,3,1.90123456790123,0,0,12,0.507705688476562
"22071",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,54.4691358024691,314,0.051317761715669,345,7,0.308641975308642,3.60493827160494,0,81,0.536175966262817
"22072",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,45.2962962962963,818.5,0.0578984713851963,260,4,1.54320987654321,2.85185185185185,0,19,0.55051589012146
"22073",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,52.2839506172839,438.5,0.0349131967852917,319,6,0.506172839506173,3.59259259259259,0,45,0.551601886749268
"22074",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,52.8888888888889,660.5,0.0349144720806725,335,5,1.16049382716049,0,0,16,0.507973432540894
"22075",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,49.0617283950617,530,0.0528397520121813,319,6,0.864197530864197,3.25925925925926,0,54,0.580333948135376
"22076",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,53.962962962963,575.5,0.0619679400512988,320,5,0.901234567901235,3.67901234567901,0,66,0.567476034164429
"22077",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,51.1604938271605,292,0.0808823617208111,371,7,0.259259259259259,3.75308641975309,0,69,0.536048412322998
"22078",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,45.9259259259259,791.5,0.046462978402423,291,4,1.48148148148148,0,0,40,0.562129020690918
"22079",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,47.7530864197531,199.5,0.111265819463528,354,8,0.111111111111111,4.49382716049383,0,42,0.540972948074341
"22080",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,52.1358024691358,465,0.0406977584951636,360,6,0.432098765432099,4.32098765432099,0,32,0.568023681640625
"22081",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,47.1728395061728,811.5,0.0676945593541244,294,4,1.5679012345679,0,0,48,0.562472105026245
"22082",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,44.6172839506173,331.5,0.0914865670856423,337,7,0.320987654320988,0,0,46,0.557401418685913
"22083",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,41.8518518518519,947,0.0597235412679024,160,2,3.11111111111111,0,0,67,0.559316635131836
"22084",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,48.5432098765432,287.5,0.0777773901726014,348,7,0.172839506172839,3.98765432098765,0,100,0.568757057189941
"22085",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,44.5432098765432,618.5,0.0771208847960167,293,5,1.06172839506173,3.50617283950617,0,17,0.606994867324829
"22086",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,46.0864197530864,520,0.0621557620561711,308,6,0.654320987654321,0,0,58,0.586066007614136
"22087",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,43.7037037037037,1000,0.0519071450610018,169,2,2.92592592592593,0,0,64,0.561716794967651
"22088",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,45.0987654320988,581,0.044253086696844,297,5,0.765432098765432,2.76543209876543,0,87,0.62051796913147
"22089",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,45.8395061728395,918.5,0.0979603955080577,246,3,1.67901234567901,0,0,35,0.575945854187012
"22090",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,47.2469135802469,263.5,0.0637128787417177,328,7,0.259259259259259,3.30864197530864,0,70,0.599138736724854
"22091",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,44.8888888888889,522,0.0605183650146013,351,6,0.641975308641975,0,0,18,0.599600553512573
"22092",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,44.6666666666667,207,0.0772371917269325,367,7,0.172839506172839,0,0,55,0.577679634094238
"22093",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,49.6296296296296,716,0.0712612323385713,300,4,1.45679012345679,0,0,30,0.594441175460815
"22094",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,46.4444444444444,797.5,0.0428403762633433,230,4,1.75308641975309,2.71604938271605,0,2,0.626219272613525
"22095",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,49.7037037037037,426.5,0.062140802733005,343,6,0.604938271604938,3.85185185185185,0,36,0.605799674987793
"22096",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,47.8641975308642,347,0.0758185212089587,379,7,0.358024691358025,0,0,37,0.630240440368652
"22097",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,46.2716049382716,187,0.0755603629587801,387,8,0.135802469135802,0,0,51,0.644913673400879
"22098",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,51.8518518518519,796.5,0.0438453058392912,253,4,1.75308641975309,0,0,52,0.627012729644775
"22099",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,50,602,0.044512655103466,287,5,1.07407407407407,2.64197530864198,0,29,0.63433313369751
"22100",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,53.3703703703704,763,0.0667816553193614,249,4,1.65432098765432,2.7283950617284,0,34,0.665370225906372
"22101",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,53.7530864197531,547,0.0476671253878401,325,6,0.617283950617284,0,0,39,0.634070158004761
"22102",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,47.4567901234568,696.5,0.0793434166397822,300,5,1.11111111111111,0,0,3,0.647772789001465
"22103",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,48.962962962963,528.5,0.0503168802620063,311,6,0.617283950617284,3.23456790123457,0,11,0.69871997833252
"22104",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,51.4320987654321,677.5,0.0468512982829138,295,5,1.19753086419753,0,0,26,0.641672611236572
"22105",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,53.5925925925926,467,0.050333078732503,313,6,0.592592592592593,3.01234567901235,0,73,0.642537117004395
"22106",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,48.7160493827161,769,0.0649054012927569,302,4,1.49382716049383,0,0,4,0.746186971664429
"22107",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,49.4567901234568,453.5,0.061593597970497,314,6,0.481481481481481,3.54320987654321,0,6,0.718733310699463
"22108",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,44.679012345679,922.5,0.043696074662881,204,2,2.75308641975309,0,0,98,0.691404104232788
"22109",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,55.6172839506173,825,0.0346553873879156,272,3,1.65432098765432,0,0,78,0.708557367324829
"22110",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,51.2098765432099,506,0.0652253870236724,355,6,0.62962962962963,3.88888888888889,0,27,0.714965343475342
"22111",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,50.320987654321,929,0.0346316738728504,179,2,2.96296296296296,1.79012345679012,0,14,0.703600645065308
"22112",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,53.037037037037,516,0.0330600243997441,403,6,0.654320987654321,0,0,83,0.67349648475647
"22113",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,47.5679012345679,498.5,0.0823669676635816,309,6,0.567901234567901,0,0,77,0.678085327148438
"22114",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,54.7037037037037,653.5,0.0574806751953119,295,5,1.18518518518519,0,0,22,0.698891878128052
"22115",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,53.5308641975309,595,0.0459562698680806,291,5,1.22222222222222,0,0,9,0.724078416824341
"22116",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,52.3827160493827,497,0.0331652174679827,339,6,0.592592592592593,3.87654320987654,0,66,0.76249623298645
"22117",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,52.320987654321,748,0.0424597636399915,244,4,1.64197530864198,0,0,33,0.694791793823242
"22118",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,50.641975308642,818,0.0406091266482811,235,3,2.03703703703704,2.50617283950617,0,96,0.696648836135864
"22119",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,53.7407407407407,551,0.0350982729731912,295,5,1.01234567901235,3.07407407407407,0,44,0.71523380279541
"22120",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,46.8518518518519,927,0.0658886743214768,196,3,2.32098765432099,0,0,15,0.756599903106689
"22121",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,51.679012345679,651,0.0497760891855962,336,5,0.888888888888889,3.41975308641975,0,94,0.755149364471436
"22122",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,40.9135802469136,170,0.104106266237961,433,8,0.0493827160493827,4.7037037037037,0,75,0.716813325881958
"22123",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,51.3703703703704,858.5,0.045991930394341,212,3,2.48148148148148,0,0,23,0.754482984542847
"22124",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,49.1975308641975,941.5,0.0349998868487033,211,2,2.79012345679012,0,0,21,0.711458683013916
"22125",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,49.4197530864198,465.5,0.0510855665245287,328,6,0.567901234567901,0,0,8,0.747688055038452
"22126",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,47.1975308641975,802,0.0456369501216601,281,4,1.58024691358025,0,0,93,0.730300188064575
"22127",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,45.7654320987654,619.5,0.0716870286740653,317,5,1.18518518518519,3.65432098765432,0,74,0.748216390609741
"22128",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,49.2098765432099,668.5,0.0474140339214938,311,5,1.17283950617284,0,0,7,0.783137083053589
"22129",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,48.3333333333333,417,0.0600649891469258,331,6,0.54320987654321,0,0,5,0.771913528442383
"22130",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,55.8518518518519,806.5,0.0462739919705636,273,4,1.41975308641975,0,0,24,0.814122200012207
"22131",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,45.5185185185185,292,0.0797602425832934,338,7,0.209876543209877,3.98765432098765,0,13,0.773415088653564
"22132",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,50.2345679012346,833.5,0.0342197648314358,239,3,1.76543209876543,2.8641975308642,0,92,0.761930704116821
"22133",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,44.6049382716049,503.5,0.102600157007949,354,6,0.481481481481481,4.40740740740741,0,38,0.764059543609619
"22134",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,47.2962962962963,671,0.0559983424525151,289,5,0.91358024691358,0,0,32,0.768333435058594
"22135",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,49.2098765432099,683.5,0.0436003529537643,290,4,1.23456790123457,0,0,88,0.796544313430786
"22136",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,45.7160493827161,643.5,0.0803275081585375,258,5,1.37037037037037,0,0,65,0.802634716033936
"22137",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,57.0617283950617,733,0.0363736452461738,266,4,1.81481481481481,2.8641975308642,0,79,0.798434734344482
"22138",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,50.6296296296296,425.5,0.0429520923657462,318,6,0.62962962962963,3.41975308641975,0,50,0.834437847137451
"22139",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,46.7777777777778,425,0.0685808035975177,313,6,0.506172839506173,0,0,19,0.815180063247681
"22140",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,47.9753086419753,767.5,0.0402974996973624,288,4,1.44444444444444,3.04938271604938,0,31,0.798202037811279
"22141",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,51.2098765432099,576.5,0.0374890840655144,333,5,0.987654320987654,3.67901234567901,0,91,1.01167964935303
"22142",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,45.2345679012346,667.5,0.0576658116896481,311,5,0.975308641975309,0,0,47,0.825541734695435
"22143",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,43.4074074074074,690.5,0.05950723963316,317,5,1.07407407407407,0,0,97,0.809832811355591
"22144",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,53.4074074074074,814,0.0572723559935774,232,4,1.7037037037037,0,0,76,0.824756860733032
"22145",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,50.3086419753086,717.5,0.0681320327830628,287,4,1.53086419753086,0,0,72,0.904369115829468
"22146",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,52.4197530864198,445,0.0539905184816143,312,6,0.54320987654321,0,0,57,0.858437538146973
"22147",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,46.2716049382716,657,0.0561895495033851,264,5,0.851851851851852,2.75308641975309,0,59,0.852415561676025
"22148",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,50.2469135802469,570.5,0.0531968828913396,309,5,1.07407407407407,0,0,48,0.853316068649292
"22149",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,48.0493827160494,778,0.062925980963232,273,4,1.41975308641975,0,0,46,0.822869539260864
"22150",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,52.0864197530864,938,0.0433981093684422,166,2,3.14814814814815,0,0,10,0.823527097702026
"22151",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,50.7654320987654,1000,0.028351687424742,98,1,4.28395061728395,0,0,12,0.817655324935913
"22152",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,48.5061728395062,289.5,0.0471682438175616,333,7,0.209876543209877,3.92592592592593,0,25,0.803528308868408
"22153",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,46.4938271604938,837,0.0495875565091449,212,3,2.19753086419753,2.24691358024691,0,41,0.913576602935791
"22154",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,49.8024691358025,222,0.102710952039103,358,7,0.160493827160494,4.37037037037037,0,43,0.930181741714478
"22155",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,49.8518518518519,849,0.0384527007514558,209,3,2.1358024691358,2.2716049382716,0,49,0.848159313201904
"22156",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,50.8518518518519,733,0.0415871192468202,300,4,1.97530864197531,2.97530864197531,0,64,0.85869312286377
"22157",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,50.8888888888889,262.5,0.0772598635537379,372,7,0.382716049382716,4.16049382716049,0,85,0.841525077819824
"22158",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,50.358024691358,435,0.0363770364163727,386,6,0.54320987654321,4.09876543209877,0,28,0.888217926025391
"22159",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,49,637.5,0.0519528699517329,317,5,0.864197530864197,0,0,90,0.971718311309814
"22160",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,45.3086419753086,211.5,0.0355933662294039,356,7,0.308641975308642,3.8641975308642,0,61,0.949774265289307
"22161",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,47.037037037037,603,0.0706562831111231,313,5,0.691358024691358,3.64197530864198,0,84,0.839309453964233
"22162",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,47.3827160493827,319,0.0655745917577957,352,7,0.259259259259259,4.12345679012346,0,30,1.10679864883423
"22163",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,51.1111111111111,576,0.0509041806876817,299,5,1.11111111111111,2.97530864197531,0,63,0.420466423034668
"22164",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,48.0123456790123,418.5,0.0351223296744349,342,6,0.54320987654321,3.4320987654321,0,36,0.505890130996704
"22165",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,46.9012345679012,61.5,0.0832984936487169,650,9,0,4.7037037037037,0,67,0.453898906707764
"22166",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,47.1111111111111,794,0.0663393622932422,296,4,1.35802469135802,2.97530864197531,0,71,0.50670599937439
"22167",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,47.6172839506173,384.5,0.0403357181027303,354,6,0.54320987654321,3.80246913580247,0,45,0.422417879104614
"22168",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,49.6172839506173,666.5,0.0502632308993692,273,5,1.1358024691358,3.04938271604938,0,62,0.476277828216553
"22169",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,48.6666666666667,409,0.0806776481526098,353,6,0.555555555555556,3.80246913580247,0,60,0.470061540603638
"22170",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,53.0617283950617,620,0.0394456577854953,338,5,0.876543209876543,0,0,35,0.510135412216187
"22171",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,49.2098765432099,452,0.0407351054241245,378,6,0.444444444444444,4.30864197530864,0,87,0.510678768157959
"22172",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,48.2592592592593,859.5,0.0522920395732544,223,3,2.46913580246914,0,0,40,0.465587854385376
"22173",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,50.1728395061728,438.5,0.0853337406322007,306,6,0.530864197530864,0,0,68,0.474378108978271
"22174",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,50.7530864197531,438.5,0.0534372149048492,341,6,0.592592592592593,3.82716049382716,0,18,0.497535943984985
"22175",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,52.5925925925926,450,0.0574786483099658,349,6,0.444444444444444,0,0,42,0.468547344207764
"22176",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,50.9012345679012,549,0.0393166772427793,260,5,0.888888888888889,0,0,53,0.499571084976196
"22177",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,48.8024691358025,313.5,0.0652680641689472,402,7,0.259259259259259,4.40740740740741,0,70,0.513515472412109
"22178",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,48.7654320987654,581,0.0535486822343185,319,5,1.04938271604938,3.39506172839506,0,16,0.563486099243164
"22179",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,49.4567901234568,856.5,0.060301615236268,233,3,1.91358024691358,0,0,81,0.504760980606079
"22180",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,51.0740740740741,583.5,0.0454138835762063,310,5,0.950617283950617,3.80246913580247,0,29,0.490765333175659
"22181",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,49.0740740740741,80,0.120652682797288,584,9,0,4.59259259259259,0,89,0.495565891265869
"22182",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,50.0987654320988,499.5,0.062816078544133,323,6,0.716049382716049,0,0,51,0.534286737442017
"22183",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,40.4938271604938,671.5,0.0665717171431396,287,5,1.1358024691358,0,0,54,0.498056650161743
"22184",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,45.4320987654321,181,0.121523826844425,363,8,0.0617283950617284,4.1358024691358,0,55,0.535265207290649
"22185",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,51.4074074074074,335,0.0474354327145252,357,7,0.271604938271605,0,0,95,0.536153793334961
"22186",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,46.7037037037037,828.5,0.046489800252349,263,3,2,0,0,56,0.506627798080444
"22187",0.5,2000,0.5,10,5,10,0.15,24,43.4008813136816,75,2,222,47.7901234567901,320.5,0.0532050124649675,382,7,0.283950617283951,4.17283950617284,0,1,0.501209735870361
